idx,im_loc,mos
873,80/80_0.4.png,0.4
874,80/80_0.5.png,0.5
875,80/80_0.6.png,0.6
876,80/80_0.7.png,0.7
877,80/80_0.8.png,0.8
878,80/80_0.9.png,0.9
879,80/80_1.0.png,1.0
880,81/81_0.0.png,0.0
881,81/81_0.1.png,0.1
882,81/81_0.2.png,0.2
883,81/81_0.3.png,0.3
884,81/81_0.4.png,0.4
885,81/81_0.5.png,0.5
886,81/81_0.6.png,0.6
887,81/81_0.7.png,0.7
888,81/81_0.8.png,0.8
889,81/81_0.9.png,0.9
890,81/81_1.0.png,1.0
891,82/82_0.0.png,0.0
892,82/82_0.1.png,0.1
893,82/82_0.2.png,0.2
894,82/82_0.3.png,0.3
895,82/82_0.4.png,0.4
896,82/82_0.5.png,0.5
897,82/82_0.6.png,0.6
898,82/82_0.7.png,0.7
899,82/82_0.8.png,0.8
900,82/82_0.9.png,0.9
901,82/82_1.0.png,1.0
902,83/83_0.0.png,0.0
903,83/83_0.1.png,0.1
904,83/83_0.2.png,0.2
905,83/83_0.3.png,0.3
906,83/83_0.4.png,0.4
907,83/83_0.5.png,0.5
908,83/83_0.6.png,0.6
909,83/83_0.7.png,0.7
910,83/83_0.8.png,0.8
911,83/83_0.9.png,0.9
912,83/83_1.0.png,1.0
913,84/84_0.0.png,0.0
914,84/84_0.1.png,0.1
915,84/84_0.2.png,0.2
916,84/84_0.3.png,0.3
917,84/84_0.4.png,0.4
918,84/84_0.5.png,0.5
919,84/84_0.6.png,0.6
920,84/84_0.7.png,0.7
921,84/84_0.8.png,0.8
922,84/84_0.9.png,0.9
923,84/84_1.0.png,1.0
924,85/85_0.0.png,0.0
925,85/85_0.1.png,0.1
926,85/85_0.2.png,0.2
927,85/85_0.3.png,0.3
928,85/85_0.4.png,0.4
929,85/85_0.5.png,0.5
930,85/85_0.6.png,0.6
931,85/85_0.7.png,0.7
932,85/85_0.8.png,0.8
933,85/85_0.9.png,0.9
934,85/85_1.0.png,1.0
935,86/86_0.0.png,0.0
936,86/86_0.1.png,0.1
937,86/86_0.2.png,0.2
938,86/86_0.3.png,0.3
939,86/86_0.4.png,0.4
940,86/86_0.5.png,0.5
941,86/86_0.6.png,0.6
942,86/86_0.7.png,0.7
943,86/86_0.8.png,0.8
944,86/86_0.9.png,0.9
945,86/86_1.0.png,1.0
946,87/87_0.0.png,0.0
947,87/87_0.1.png,0.1
948,87/87_0.2.png,0.2
949,87/87_0.3.png,0.3
950,87/87_0.4.png,0.4
951,87/87_0.5.png,0.5
952,87/87_0.6.png,0.6
953,87/87_0.7.png,0.7
954,87/87_0.8.png,0.8
955,87/87_0.9.png,0.9
956,87/87_1.0.png,1.0
957,88/88_0.0.png,0.0
958,88/88_0.1.png,0.1
959,88/88_0.2.png,0.2
960,88/88_0.3.png,0.3
961,88/88_0.4.png,0.4
962,88/88_0.5.png,0.5
963,88/88_0.6.png,0.6
964,88/88_0.7.png,0.7
965,88/88_0.8.png,0.8
966,88/88_0.9.png,0.9
967,88/88_1.0.png,1.0
968,89/89_0.0.png,0.0
969,89/89_0.1.png,0.1
970,89/89_0.2.png,0.2
971,89/89_0.3.png,0.3
972,89/89_0.4.png,0.4
973,89/89_0.5.png,0.5
974,89/89_0.6.png,0.6
975,89/89_0.7.png,0.7
976,89/89_0.8.png,0.8
977,89/89_0.9.png,0.9
978,89/89_1.0.png,1.0
979,9/9_0.0.png,0.0
980,9/9_0.1.png,0.1
981,9/9_0.2.png,0.2
982,9/9_0.3.png,0.3
983,9/9_0.4.png,0.4
984,9/9_0.5.png,0.5
985,9/9_0.6.png,0.6
986,9/9_0.7.png,0.7
987,9/9_0.8.png,0.8
988,9/9_0.9.png,0.9
989,9/9_1.0.png,1.0
990,90/90_0.0.png,0.0
991,90/90_0.1.png,0.1
992,90/90_0.2.png,0.2
993,90/90_0.3.png,0.3
994,90/90_0.4.png,0.4
995,90/90_0.5.png,0.5
996,90/90_0.6.png,0.6
997,90/90_0.7.png,0.7
998,90/90_0.8.png,0.8
999,90/90_0.9.png,0.9
1000,90/90_1.0.png,1.0
1001,91/91_0.0.png,0.0
1002,91/91_0.1.png,0.1
1003,91/91_0.2.png,0.2
1004,91/91_0.3.png,0.3
1005,91/91_0.4.png,0.4
1006,91/91_0.5.png,0.5
1007,91/91_0.6.png,0.6
1008,91/91_0.7.png,0.7
1009,91/91_0.8.png,0.8
1010,91/91_0.9.png,0.9
1011,91/91_1.0.png,1.0
1012,92/92_0.0.png,0.0
1013,92/92_0.1.png,0.1
1014,92/92_0.2.png,0.2
1015,92/92_0.3.png,0.3
1016,92/92_0.4.png,0.4
1017,92/92_0.5.png,0.5
1018,92/92_0.6.png,0.6
1019,92/92_0.7.png,0.7
1020,92/92_0.8.png,0.8
1021,92/92_0.9.png,0.9
1022,92/92_1.0.png,1.0
1023,93/93_0.0.png,0.0
1024,93/93_0.1.png,0.1
1025,93/93_0.2.png,0.2
1026,93/93_0.3.png,0.3
1027,93/93_0.4.png,0.4
1028,93/93_0.5.png,0.5
1029,93/93_0.6.png,0.6
1030,93/93_0.7.png,0.7
1031,93/93_0.8.png,0.8
1032,93/93_0.9.png,0.9
1033,93/93_1.0.png,1.0
1034,94/94_0.0.png,0.0
1035,94/94_0.1.png,0.1
1036,94/94_0.2.png,0.2
1037,94/94_0.3.png,0.3
1038,94/94_0.4.png,0.4
1039,94/94_0.5.png,0.5
1040,94/94_0.6.png,0.6
1041,94/94_0.7.png,0.7
1042,94/94_0.8.png,0.8
1043,94/94_0.9.png,0.9
1044,94/94_1.0.png,1.0
1045,95/95_0.0.png,0.0
1046,95/95_0.1.png,0.1
1047,95/95_0.2.png,0.2
1048,95/95_0.3.png,0.3
1049,95/95_0.4.png,0.4
1050,95/95_0.5.png,0.5
1051,95/95_0.6.png,0.6
1052,95/95_0.7.png,0.7
1053,95/95_0.8.png,0.8
1054,95/95_0.9.png,0.9
1055,95/95_1.0.png,1.0
1056,96/96_0.0.png,0.0
1057,96/96_0.1.png,0.1
1058,96/96_0.2.png,0.2
1059,96/96_0.3.png,0.3
1060,96/96_0.4.png,0.4
1061,96/96_0.5.png,0.5
1062,96/96_0.6.png,0.6
1063,96/96_0.7.png,0.7
1064,96/96_0.8.png,0.8
1065,96/96_0.9.png,0.9
1066,96/96_1.0.png,1.0
1067,97/97_0.0.png,0.0
1068,97/97_0.1.png,0.1
1069,97/97_0.2.png,0.2
1070,97/97_0.3.png,0.3
1071,97/97_0.4.png,0.4
1072,97/97_0.5.png,0.5
1073,97/97_0.6.png,0.6
1074,97/97_0.7.png,0.7
1075,97/97_0.8.png,0.8
1076,97/97_0.9.png,0.9
1077,97/97_1.0.png,1.0
1078,98/98_0.0.png,0.0
1079,98/98_0.1.png,0.1
1080,98/98_0.2.png,0.2
1081,98/98_0.3.png,0.3
1082,98/98_0.4.png,0.4
1083,98/98_0.5.png,0.5
1084,98/98_0.6.png,0.6
1085,98/98_0.7.png,0.7
1086,98/98_0.8.png,0.8
1087,98/98_0.9.png,0.9
1088,98/98_1.0.png,1.0
1089,99/99_0.0.png,0.0
1090,99/99_0.1.png,0.1
1091,99/99_0.2.png,0.2
1092,99/99_0.3.png,0.3
1093,99/99_0.4.png,0.4
1094,99/99_0.5.png,0.5
1095,99/99_0.6.png,0.6
1096,99/99_0.7.png,0.7
1097,99/99_0.8.png,0.8
1098,99/99_0.9.png,0.9
1099,99/99_1.0.png,1.0
